country	ISO3	OC1	OC2	year	prod_value
Mozambique	MOZ	Aquaculture	Aquaculture	1952	0
Mozambique	MOZ	Aquaculture	Aquaculture	1953	0
Mozambique	MOZ	Aquaculture	Aquaculture	1954	0
Mozambique	MOZ	Aquaculture	Aquaculture	1955	0
Mozambique	MOZ	Aquaculture	Aquaculture	1956	0
Mozambique	MOZ	Aquaculture	Aquaculture	1957	0
Mozambique	MOZ	Aquaculture	Aquaculture	1958	0
Mozambique	MOZ	Aquaculture	Aquaculture	1959	0
Mozambique	MOZ	Aquaculture	Aquaculture	1960	0
Mozambique	MOZ	Aquaculture	Aquaculture	1961	0
Mozambique	MOZ	Aquaculture	Aquaculture	1962	0
Mozambique	MOZ	Aquaculture	Aquaculture	1963	0
Mozambique	MOZ	Aquaculture	Aquaculture	1964	0
Mozambique	MOZ	Aquaculture	Aquaculture	1965	0
Mozambique	MOZ	Aquaculture	Aquaculture	1966	0
Mozambique	MOZ	Aquaculture	Aquaculture	1967	0
Mozambique	MOZ	Aquaculture	Aquaculture	1968	0
Mozambique	MOZ	Aquaculture	Aquaculture	1969	0
Mozambique	MOZ	Aquaculture	Aquaculture	1970	0
Mozambique	MOZ	Aquaculture	Aquaculture	1971	0
Mozambique	MOZ	Aquaculture	Aquaculture	1972	0
Mozambique	MOZ	Aquaculture	Aquaculture	1973	0
Mozambique	MOZ	Aquaculture	Aquaculture	1974	0
Mozambique	MOZ	Aquaculture	Aquaculture	1975	0
Mozambique	MOZ	Aquaculture	Aquaculture	1976	0
Mozambique	MOZ	Aquaculture	Aquaculture	1977	0
Mozambique	MOZ	Aquaculture	Aquaculture	1978	0
Mozambique	MOZ	Aquaculture	Aquaculture	1979	0
Mozambique	MOZ	Aquaculture	Aquaculture	1980	0
Mozambique	MOZ	Aquaculture	Aquaculture	1981	0
Mozambique	MOZ	Aquaculture	Aquaculture	1982	0
Mozambique	MOZ	Aquaculture	Aquaculture	1983	0
Mozambique	MOZ	Aquaculture	Aquaculture	1984	0
Mozambique	MOZ	Aquaculture	Aquaculture	1985	0
Mozambique	MOZ	Aquaculture	Aquaculture	1986	5
Mozambique	MOZ	Aquaculture	Aquaculture	1987	17
Mozambique	MOZ	Aquaculture	Aquaculture	1988	20
Mozambique	MOZ	Aquaculture	Aquaculture	1989	20
Mozambique	MOZ	Aquaculture	Aquaculture	1990	15
Mozambique	MOZ	Aquaculture	Aquaculture	1991	15
Mozambique	MOZ	Aquaculture	Aquaculture	1992	12
Mozambique	MOZ	Aquaculture	Aquaculture	1993	10
Mozambique	MOZ	Aquaculture	Aquaculture	1994	116
Mozambique	MOZ	Aquaculture	Aquaculture	1995	36
Mozambique	MOZ	Aquaculture	Aquaculture	1996	4
Mozambique	MOZ	Aquaculture	Aquaculture	1997	0
Mozambique	MOZ	Aquaculture	Aquaculture	1998	0
Mozambique	MOZ	Aquaculture	Aquaculture	1999	0
Mozambique	MOZ	Aquaculture	Aquaculture	2000	0
Mozambique	MOZ	Aquaculture	Aquaculture	2001	0
Mozambique	MOZ	Aquaculture	Aquaculture	2002	2247
Mozambique	MOZ	Aquaculture	Aquaculture	2003	5639
Mozambique	MOZ	Aquaculture	Aquaculture	2004	1366
Mozambique	MOZ	Aquaculture	Aquaculture	2005	1782
Mozambique	MOZ	Aquaculture	Aquaculture	2006	1198
Mozambique	MOZ	Aquaculture	Aquaculture	2007	1528
Mozambique	MOZ	Aquaculture	Aquaculture	2008	1392
Mozambique	MOZ	Aquaculture	Aquaculture	2009	720
Mozambique	MOZ	Aquaculture	Aquaculture	2010	864
Mozambique	MOZ	Aquaculture	Aquaculture	2011	796
Mozambique	MOZ	Aquaculture	Aquaculture	2012	604
Mozambique	MOZ	Aquaculture	Aquaculture	2013	721
Mozambique	MOZ	Aquaculture	Aquaculture	2014	1179
Mozambique	MOZ	Aquaculture	Aquaculture	2015	1133
Mozambique	MOZ	Aquaculture	Aquaculture	2016	1180
Mozambique	MOZ	Aquaculture	Aquaculture	2017	1835
Mozambique	MOZ	Aquaculture	Aquaculture	2018	127
Mozambique	MOZ	Fishing	Inland fishing	1950	500
Mozambique	MOZ	Fishing	Inland fishing	1951	500
Mozambique	MOZ	Fishing	Inland fishing	1952	500
Mozambique	MOZ	Fishing	Inland fishing	1953	500
Mozambique	MOZ	Fishing	Inland fishing	1954	500
Mozambique	MOZ	Fishing	Inland fishing	1955	1000
Mozambique	MOZ	Fishing	Inland fishing	1956	1000
Mozambique	MOZ	Fishing	Inland fishing	1957	1000
Mozambique	MOZ	Fishing	Inland fishing	1958	1000
Mozambique	MOZ	Fishing	Inland fishing	1959	1000
Mozambique	MOZ	Fishing	Inland fishing	1960	1500
Mozambique	MOZ	Fishing	Inland fishing	1961	1500
Mozambique	MOZ	Fishing	Inland fishing	1962	1500
Mozambique	MOZ	Fishing	Inland fishing	1963	1500
Mozambique	MOZ	Fishing	Inland fishing	1964	1500
Mozambique	MOZ	Fishing	Inland fishing	1965	2000
Mozambique	MOZ	Fishing	Inland fishing	1966	2000
Mozambique	MOZ	Fishing	Inland fishing	1967	2000
Mozambique	MOZ	Fishing	Inland fishing	1968	2000
Mozambique	MOZ	Fishing	Inland fishing	1969	2000
Mozambique	MOZ	Fishing	Inland fishing	1970	2500
Mozambique	MOZ	Fishing	Inland fishing	1971	2500
Mozambique	MOZ	Fishing	Inland fishing	1972	2500
Mozambique	MOZ	Fishing	Inland fishing	1973	3000
Mozambique	MOZ	Fishing	Inland fishing	1974	3000
Mozambique	MOZ	Fishing	Inland fishing	1975	3000
Mozambique	MOZ	Fishing	Inland fishing	1976	3000
Mozambique	MOZ	Fishing	Inland fishing	1977	3000
Mozambique	MOZ	Fishing	Inland fishing	1978	3000
Mozambique	MOZ	Fishing	Inland fishing	1979	3500
Mozambique	MOZ	Fishing	Inland fishing	1980	3500
Mozambique	MOZ	Fishing	Inland fishing	1981	3500
Mozambique	MOZ	Fishing	Inland fishing	1982	3500
Mozambique	MOZ	Fishing	Inland fishing	1983	3500
Mozambique	MOZ	Fishing	Inland fishing	1984	3500
Mozambique	MOZ	Fishing	Inland fishing	1985	3500
Mozambique	MOZ	Fishing	Inland fishing	1986	3767
Mozambique	MOZ	Fishing	Inland fishing	1987	3267
Mozambique	MOZ	Fishing	Inland fishing	1988	3248
Mozambique	MOZ	Fishing	Inland fishing	1989	3500
Mozambique	MOZ	Fishing	Inland fishing	1990	3500
Mozambique	MOZ	Fishing	Inland fishing	1991	3800
Mozambique	MOZ	Fishing	Inland fishing	1992	3800
Mozambique	MOZ	Fishing	Inland fishing	1993	4689
Mozambique	MOZ	Fishing	Inland fishing	1994	4925
Mozambique	MOZ	Fishing	Inland fishing	1995	9173
Mozambique	MOZ	Fishing	Inland fishing	1996	11574
Mozambique	MOZ	Fishing	Inland fishing	1997	15921
Mozambique	MOZ	Fishing	Inland fishing	1998	14313
Mozambique	MOZ	Fishing	Inland fishing	1999	16044
Mozambique	MOZ	Fishing	Inland fishing	2000	19192
Mozambique	MOZ	Fishing	Inland fishing	2001	15076
Mozambique	MOZ	Fishing	Inland fishing	2002	17500
Mozambique	MOZ	Fishing	Inland fishing	2003	19978
Mozambique	MOZ	Fishing	Inland fishing	2004	27760
Mozambique	MOZ	Fishing	Inland fishing	2005	22991
Mozambique	MOZ	Fishing	Inland fishing	2006	26243
Mozambique	MOZ	Fishing	Inland fishing	2007	23794
Mozambique	MOZ	Fishing	Inland fishing	2008	27946
Mozambique	MOZ	Fishing	Inland fishing	2009	43698
Mozambique	MOZ	Fishing	Inland fishing	2010	44836
Mozambique	MOZ	Fishing	Inland fishing	2011	73424
Mozambique	MOZ	Fishing	Inland fishing	2012	67222
Mozambique	MOZ	Fishing	Inland fishing	2013	84860
Mozambique	MOZ	Fishing	Inland fishing	2014	83851
Mozambique	MOZ	Fishing	Inland fishing	2015	93020
Mozambique	MOZ	Fishing	Inland fishing	2016	96142
Mozambique	MOZ	Fishing	Inland fishing	2017	97021
Mozambique	MOZ	Fishing	Inland fishing	2018	97020
Mozambique	MOZ	Fishing	Marine fishing	1950	7800
Mozambique	MOZ	Fishing	Marine fishing	1951	8200
Mozambique	MOZ	Fishing	Marine fishing	1952	8000
Mozambique	MOZ	Fishing	Marine fishing	1953	7800
Mozambique	MOZ	Fishing	Marine fishing	1954	7700
Mozambique	MOZ	Fishing	Marine fishing	1955	9300
Mozambique	MOZ	Fishing	Marine fishing	1956	9300
Mozambique	MOZ	Fishing	Marine fishing	1957	11500
Mozambique	MOZ	Fishing	Marine fishing	1958	12100
Mozambique	MOZ	Fishing	Marine fishing	1959	12700
Mozambique	MOZ	Fishing	Marine fishing	1960	11900
Mozambique	MOZ	Fishing	Marine fishing	1961	11300
Mozambique	MOZ	Fishing	Marine fishing	1962	11300
Mozambique	MOZ	Fishing	Marine fishing	1963	12000
Mozambique	MOZ	Fishing	Marine fishing	1964	12400
Mozambique	MOZ	Fishing	Marine fishing	1965	14200
Mozambique	MOZ	Fishing	Marine fishing	1966	15300
Mozambique	MOZ	Fishing	Marine fishing	1967	15000
Mozambique	MOZ	Fishing	Marine fishing	1968	15700
Mozambique	MOZ	Fishing	Marine fishing	1969	17000
Mozambique	MOZ	Fishing	Marine fishing	1970	17600
Mozambique	MOZ	Fishing	Marine fishing	1971	20400
Mozambique	MOZ	Fishing	Marine fishing	1972	20400
Mozambique	MOZ	Fishing	Marine fishing	1973	23300
Mozambique	MOZ	Fishing	Marine fishing	1974	25660
Mozambique	MOZ	Fishing	Marine fishing	1975	22490
Mozambique	MOZ	Fishing	Marine fishing	1976	24900
Mozambique	MOZ	Fishing	Marine fishing	1977	23950
Mozambique	MOZ	Fishing	Marine fishing	1978	22940
Mozambique	MOZ	Fishing	Marine fishing	1979	25130
Mozambique	MOZ	Fishing	Marine fishing	1980	30350
Mozambique	MOZ	Fishing	Marine fishing	1981	37130
Mozambique	MOZ	Fishing	Marine fishing	1982	34680
Mozambique	MOZ	Fishing	Marine fishing	1983	37440
Mozambique	MOZ	Fishing	Marine fishing	1984	31447
Mozambique	MOZ	Fishing	Marine fishing	1985	32826
Mozambique	MOZ	Fishing	Marine fishing	1986	38911
Mozambique	MOZ	Fishing	Marine fishing	1987	36521
Mozambique	MOZ	Fishing	Marine fishing	1988	32185
Mozambique	MOZ	Fishing	Marine fishing	1989	26667
Mozambique	MOZ	Fishing	Marine fishing	1990	27682
Mozambique	MOZ	Fishing	Marine fishing	1991	25536
Mozambique	MOZ	Fishing	Marine fishing	1992	20590
Mozambique	MOZ	Fishing	Marine fishing	1993	18626
Mozambique	MOZ	Fishing	Marine fishing	1994	18737
Mozambique	MOZ	Fishing	Marine fishing	1995	18202
Mozambique	MOZ	Fishing	Marine fishing	1996	26652
Mozambique	MOZ	Fishing	Marine fishing	1997	25788
Mozambique	MOZ	Fishing	Marine fishing	1998	21140
Mozambique	MOZ	Fishing	Marine fishing	1999	21982
Mozambique	MOZ	Fishing	Marine fishing	2000	22338
Mozambique	MOZ	Fishing	Marine fishing	2001	21480
Mozambique	MOZ	Fishing	Marine fishing	2002	20685
Mozambique	MOZ	Fishing	Marine fishing	2003	67926
Mozambique	MOZ	Fishing	Marine fishing	2004	62828
Mozambique	MOZ	Fishing	Marine fishing	2005	61005
Mozambique	MOZ	Fishing	Marine fishing	2006	67639
Mozambique	MOZ	Fishing	Marine fishing	2007	68829
Mozambique	MOZ	Fishing	Marine fishing	2008	93709
Mozambique	MOZ	Fishing	Marine fishing	2009	107082
Mozambique	MOZ	Fishing	Marine fishing	2010	117719
Mozambique	MOZ	Fishing	Marine fishing	2011	121856
Mozambique	MOZ	Fishing	Marine fishing	2012	143474
Mozambique	MOZ	Fishing	Marine fishing	2013	137241
Mozambique	MOZ	Fishing	Marine fishing	2014	169172
Mozambique	MOZ	Fishing	Marine fishing	2015	193697
Mozambique	MOZ	Fishing	Marine fishing	2016	203611
Mozambique	MOZ	Fishing	Marine fishing	2017	232540
Mozambique	MOZ	Fishing	Marine fishing	2018	231256
Myanmar	MMR	Aquaculture	Aquaculture	1950	0
Myanmar	MMR	Aquaculture	Aquaculture	1951	1
Myanmar	MMR	Aquaculture	Aquaculture	1952	2
Myanmar	MMR	Aquaculture	Aquaculture	1953	2
Myanmar	MMR	Aquaculture	Aquaculture	1954	5
Myanmar	MMR	Aquaculture	Aquaculture	1955	10
Myanmar	MMR	Aquaculture	Aquaculture	1956	20
Myanmar	MMR	Aquaculture	Aquaculture	1957	30
Myanmar	MMR	Aquaculture	Aquaculture	1958	40
Myanmar	MMR	Aquaculture	Aquaculture	1959	60
Myanmar	MMR	Aquaculture	Aquaculture	1960	80
Myanmar	MMR	Aquaculture	Aquaculture	1961	110
Myanmar	MMR	Aquaculture	Aquaculture	1962	140
Myanmar	MMR	Aquaculture	Aquaculture	1963	180
Myanmar	MMR	Aquaculture	Aquaculture	1964	230
Myanmar	MMR	Aquaculture	Aquaculture	1965	290
Myanmar	MMR	Aquaculture	Aquaculture	1966	350
Myanmar	MMR	Aquaculture	Aquaculture	1967	430
Myanmar	MMR	Aquaculture	Aquaculture	1968	520
Myanmar	MMR	Aquaculture	Aquaculture	1969	620
Myanmar	MMR	Aquaculture	Aquaculture	1970	730
Myanmar	MMR	Aquaculture	Aquaculture	1971	860
Myanmar	MMR	Aquaculture	Aquaculture	1972	1000
Myanmar	MMR	Aquaculture	Aquaculture	1973	1160
Myanmar	MMR	Aquaculture	Aquaculture	1974	1330
Myanmar	MMR	Aquaculture	Aquaculture	1975	1520
Myanmar	MMR	Aquaculture	Aquaculture	1976	1730
Myanmar	MMR	Aquaculture	Aquaculture	1977	1970
Myanmar	MMR	Aquaculture	Aquaculture	1978	2220
Myanmar	MMR	Aquaculture	Aquaculture	1979	2500
Myanmar	MMR	Aquaculture	Aquaculture	1980	2790
Myanmar	MMR	Aquaculture	Aquaculture	1981	3120
Myanmar	MMR	Aquaculture	Aquaculture	1982	3460
Myanmar	MMR	Aquaculture	Aquaculture	1983	3840
Myanmar	MMR	Aquaculture	Aquaculture	1984	3951
Myanmar	MMR	Aquaculture	Aquaculture	1985	5054
Myanmar	MMR	Aquaculture	Aquaculture	1986	5805
Myanmar	MMR	Aquaculture	Aquaculture	1987	5493
Myanmar	MMR	Aquaculture	Aquaculture	1988	5673
Myanmar	MMR	Aquaculture	Aquaculture	1989	6947
Myanmar	MMR	Aquaculture	Aquaculture	1990	7087
Myanmar	MMR	Aquaculture	Aquaculture	1991	8822
Myanmar	MMR	Aquaculture	Aquaculture	1992	25954
Myanmar	MMR	Aquaculture	Aquaculture	1993	51676
Myanmar	MMR	Aquaculture	Aquaculture	1994	64584
Myanmar	MMR	Aquaculture	Aquaculture	1995	71700
Myanmar	MMR	Aquaculture	Aquaculture	1996	71508
Myanmar	MMR	Aquaculture	Aquaculture	1997	82740
Myanmar	MMR	Aquaculture	Aquaculture	1998	81968
Myanmar	MMR	Aquaculture	Aquaculture	1999	91114
Myanmar	MMR	Aquaculture	Aquaculture	2000	98912
Myanmar	MMR	Aquaculture	Aquaculture	2001	121266
Myanmar	MMR	Aquaculture	Aquaculture	2002	190120
Myanmar	MMR	Aquaculture	Aquaculture	2003	252010
Myanmar	MMR	Aquaculture	Aquaculture	2004	400360
Myanmar	MMR	Aquaculture	Aquaculture	2005	485220
Myanmar	MMR	Aquaculture	Aquaculture	2006	574990
Myanmar	MMR	Aquaculture	Aquaculture	2007	604660
Myanmar	MMR	Aquaculture	Aquaculture	2008	675064
Myanmar	MMR	Aquaculture	Aquaculture	2009	779296.4
Myanmar	MMR	Aquaculture	Aquaculture	2010	852791
Myanmar	MMR	Aquaculture	Aquaculture	2011	819156.4
Myanmar	MMR	Aquaculture	Aquaculture	2012	888369
Myanmar	MMR	Aquaculture	Aquaculture	2013	930780
Myanmar	MMR	Aquaculture	Aquaculture	2014	964255.83
Myanmar	MMR	Aquaculture	Aquaculture	2015	999630.03
Myanmar	MMR	Aquaculture	Aquaculture	2016	1017644.3
Myanmar	MMR	Aquaculture	Aquaculture	2017	1048863.26
Myanmar	MMR	Aquaculture	Aquaculture	2018	1131706.05
Myanmar	MMR	Fishing	Inland fishing	1950	12100
Myanmar	MMR	Fishing	Inland fishing	1951	12800
Myanmar	MMR	Fishing	Inland fishing	1952	28000
Myanmar	MMR	Fishing	Inland fishing	1953	28000
Myanmar	MMR	Fishing	Inland fishing	1954	56000
Myanmar	MMR	Fishing	Inland fishing	1955	56000
Myanmar	MMR	Fishing	Inland fishing	1956	103000
Myanmar	MMR	Fishing	Inland fishing	1957	103000
Myanmar	MMR	Fishing	Inland fishing	1958	103000
Myanmar	MMR	Fishing	Inland fishing	1959	103000
Myanmar	MMR	Fishing	Inland fishing	1960	103000
Myanmar	MMR	Fishing	Inland fishing	1961	103000
Myanmar	MMR	Fishing	Inland fishing	1962	103000
Myanmar	MMR	Fishing	Inland fishing	1963	103000
Myanmar	MMR	Fishing	Inland fishing	1964	103000
Myanmar	MMR	Fishing	Inland fishing	1965	103000
Myanmar	MMR	Fishing	Inland fishing	1966	103000
Myanmar	MMR	Fishing	Inland fishing	1967	108100
Myanmar	MMR	Fishing	Inland fishing	1968	112400
Myanmar	MMR	Fishing	Inland fishing	1969	115300
Myanmar	MMR	Fishing	Inland fishing	1970	120270
Myanmar	MMR	Fishing	Inland fishing	1971	122040
Myanmar	MMR	Fishing	Inland fishing	1972	123200
Myanmar	MMR	Fishing	Inland fishing	1973	124140
Myanmar	MMR	Fishing	Inland fishing	1974	124910
Myanmar	MMR	Fishing	Inland fishing	1975	128480
Myanmar	MMR	Fishing	Inland fishing	1976	132640
Myanmar	MMR	Fishing	Inland fishing	1977	136930
Myanmar	MMR	Fishing	Inland fishing	1978	141530
Myanmar	MMR	Fishing	Inland fishing	1979	149570
Myanmar	MMR	Fishing	Inland fishing	1980	148440
Myanmar	MMR	Fishing	Inland fishing	1981	145930
Myanmar	MMR	Fishing	Inland fishing	1982	130380
Myanmar	MMR	Fishing	Inland fishing	1983	139030
Myanmar	MMR	Fishing	Inland fishing	1984	144010
Myanmar	MMR	Fishing	Inland fishing	1985	146800
Myanmar	MMR	Fishing	Inland fishing	1986	145560
Myanmar	MMR	Fishing	Inland fishing	1987	139498
Myanmar	MMR	Fishing	Inland fishing	1988	139147
Myanmar	MMR	Fishing	Inland fishing	1989	136287
Myanmar	MMR	Fishing	Inland fishing	1990	137500
Myanmar	MMR	Fishing	Inland fishing	1991	138687
Myanmar	MMR	Fishing	Inland fishing	1992	141281
Myanmar	MMR	Fishing	Inland fishing	1993	142065
Myanmar	MMR	Fishing	Inland fishing	1994	146365
Myanmar	MMR	Fishing	Inland fishing	1995	148440
Myanmar	MMR	Fishing	Inland fishing	1996	146590
Myanmar	MMR	Fishing	Inland fishing	1997	149160
Myanmar	MMR	Fishing	Inland fishing	1998	149370
Myanmar	MMR	Fishing	Inland fishing	1999	159850
Myanmar	MMR	Fishing	Inland fishing	2000	196060
Myanmar	MMR	Fishing	Inland fishing	2001	238210
Myanmar	MMR	Fishing	Inland fishing	2002	254880
Myanmar	MMR	Fishing	Inland fishing	2003	290140
Myanmar	MMR	Fishing	Inland fishing	2004	454260
Myanmar	MMR	Fishing	Inland fishing	2005	503540
Myanmar	MMR	Fishing	Inland fishing	2006	631120
Myanmar	MMR	Fishing	Inland fishing	2007	718190
Myanmar	MMR	Fishing	Inland fishing	2008	739140
Myanmar	MMR	Fishing	Inland fishing	2009	757810
Myanmar	MMR	Fishing	Inland fishing	2010	785550
Myanmar	MMR	Fishing	Inland fishing	2011	798130
Myanmar	MMR	Fishing	Inland fishing	2012	830730
Myanmar	MMR	Fishing	Inland fishing	2013	838090
Myanmar	MMR	Fishing	Inland fishing	2014	852530
Myanmar	MMR	Fishing	Inland fishing	2015	863450
Myanmar	MMR	Fishing	Inland fishing	2016	886780
Myanmar	MMR	Fishing	Inland fishing	2017	887320
Myanmar	MMR	Fishing	Inland fishing	2018	889110
Myanmar	MMR	Fishing	Marine fishing	1950	31100
Myanmar	MMR	Fishing	Marine fishing	1951	33000
Myanmar	MMR	Fishing	Marine fishing	1952	72000
Myanmar	MMR	Fishing	Marine fishing	1953	72000
Myanmar	MMR	Fishing	Marine fishing	1954	144000
Myanmar	MMR	Fishing	Marine fishing	1955	144000
Myanmar	MMR	Fishing	Marine fishing	1956	257000
Myanmar	MMR	Fishing	Marine fishing	1957	257000
Myanmar	MMR	Fishing	Marine fishing	1958	257000
Myanmar	MMR	Fishing	Marine fishing	1959	257000
Myanmar	MMR	Fishing	Marine fishing	1960	257000
Myanmar	MMR	Fishing	Marine fishing	1961	257000
Myanmar	MMR	Fishing	Marine fishing	1962	257000
Myanmar	MMR	Fishing	Marine fishing	1963	257000
Myanmar	MMR	Fishing	Marine fishing	1964	257000
Myanmar	MMR	Fishing	Marine fishing	1965	257000
Myanmar	MMR	Fishing	Marine fishing	1966	257000
Myanmar	MMR	Fishing	Marine fishing	1967	272600
Myanmar	MMR	Fishing	Marine fishing	1968	283700
Myanmar	MMR	Fishing	Marine fishing	1969	298600
Myanmar	MMR	Fishing	Marine fishing	1970	311400
Myanmar	MMR	Fishing	Marine fishing	1971	319800
Myanmar	MMR	Fishing	Marine fishing	1972	329100
Myanmar	MMR	Fishing	Marine fishing	1973	338100
Myanmar	MMR	Fishing	Marine fishing	1974	307600
Myanmar	MMR	Fishing	Marine fishing	1975	355140
Myanmar	MMR	Fishing	Marine fishing	1976	367190
Myanmar	MMR	Fishing	Marine fishing	1977	379800
Myanmar	MMR	Fishing	Marine fishing	1978	395940
Myanmar	MMR	Fishing	Marine fishing	1979	412000
Myanmar	MMR	Fishing	Marine fishing	1980	428780
Myanmar	MMR	Fishing	Marine fishing	1981	445490
Myanmar	MMR	Fishing	Marine fishing	1982	450570
Myanmar	MMR	Fishing	Marine fishing	1983	444680
Myanmar	MMR	Fishing	Marine fishing	1984	465730
Myanmar	MMR	Fishing	Marine fishing	1985	496950
Myanmar	MMR	Fishing	Marine fishing	1986	535158
Myanmar	MMR	Fishing	Marine fishing	1987	540873
Myanmar	MMR	Fishing	Marine fishing	1988	559727
Myanmar	MMR	Fishing	Marine fishing	1989	590529
Myanmar	MMR	Fishing	Marine fishing	1990	599231
Myanmar	MMR	Fishing	Marine fishing	1991	587985
Myanmar	MMR	Fishing	Marine fishing	1992	590263
Myanmar	MMR	Fishing	Marine fishing	1993	597637
Myanmar	MMR	Fishing	Marine fishing	1994	599876
Myanmar	MMR	Fishing	Marine fishing	1995	603270
Myanmar	MMR	Fishing	Marine fishing	1996	455690
Myanmar	MMR	Fishing	Marine fishing	1997	631640
Myanmar	MMR	Fishing	Marine fishing	1998	681280
Myanmar	MMR	Fishing	Marine fishing	1999	760160
Myanmar	MMR	Fishing	Marine fishing	2000	897140
Myanmar	MMR	Fishing	Marine fishing	2001	949670
Myanmar	MMR	Fishing	Marine fishing	2002	1029460
Myanmar	MMR	Fishing	Marine fishing	2003	1053720
Myanmar	MMR	Fishing	Marine fishing	2004	1132340
Myanmar	MMR	Fishing	Marine fishing	2005	1228710
Myanmar	MMR	Fishing	Marine fishing	2006	1192330
Myanmar	MMR	Fishing	Marine fishing	2007	1189560
Myanmar	MMR	Fishing	Marine fishing	2008	1167870
Myanmar	MMR	Fishing	Marine fishing	2009	1134790
Myanmar	MMR	Fishing	Marine fishing	2010	1175600
Myanmar	MMR	Fishing	Marine fishing	2011	1177790
Myanmar	MMR	Fishing	Marine fishing	2012	1131501
Myanmar	MMR	Fishing	Marine fishing	2013	1080911
Myanmar	MMR	Fishing	Marine fishing	2014	1118020
Myanmar	MMR	Fishing	Marine fishing	2015	1107020
Myanmar	MMR	Fishing	Marine fishing	2016	1185610
Myanmar	MMR	Fishing	Marine fishing	2017	1268120
Myanmar	MMR	Fishing	Marine fishing	2018	1144000
Namibia	NAM	Aquaculture	Aquaculture	1950	0
Namibia	NAM	Aquaculture	Aquaculture	1951	0
Namibia	NAM	Aquaculture	Aquaculture	1952	0
Namibia	NAM	Aquaculture	Aquaculture	1953	0
Namibia	NAM	Aquaculture	Aquaculture	1954	0
Namibia	NAM	Aquaculture	Aquaculture	1955	0
Namibia	NAM	Aquaculture	Aquaculture	1956	0
Namibia	NAM	Aquaculture	Aquaculture	1957	0
Namibia	NAM	Aquaculture	Aquaculture	1958	0
Namibia	NAM	Aquaculture	Aquaculture	1959	0
Namibia	NAM	Aquaculture	Aquaculture	1960	0
Namibia	NAM	Aquaculture	Aquaculture	1961	0
Namibia	NAM	Aquaculture	Aquaculture	1962	0
Namibia	NAM	Aquaculture	Aquaculture	1963	0
Namibia	NAM	Aquaculture	Aquaculture	1964	0
Namibia	NAM	Aquaculture	Aquaculture	1965	0
Namibia	NAM	Aquaculture	Aquaculture	1966	0
Namibia	NAM	Aquaculture	Aquaculture	1967	0
Namibia	NAM	Aquaculture	Aquaculture	1968	0
Namibia	NAM	Aquaculture	Aquaculture	1969	0
Namibia	NAM	Aquaculture	Aquaculture	1970	0
Namibia	NAM	Aquaculture	Aquaculture	1971	0
Namibia	NAM	Aquaculture	Aquaculture	1972	0
Namibia	NAM	Aquaculture	Aquaculture	1973	0
Namibia	NAM	Aquaculture	Aquaculture	1974	0
Namibia	NAM	Aquaculture	Aquaculture	1975	0
Namibia	NAM	Aquaculture	Aquaculture	1976	0
Namibia	NAM	Aquaculture	Aquaculture	1977	0
Namibia	NAM	Aquaculture	Aquaculture	1978	0
Namibia	NAM	Aquaculture	Aquaculture	1979	0
Namibia	NAM	Aquaculture	Aquaculture	1980	0
Namibia	NAM	Aquaculture	Aquaculture	1981	0
Namibia	NAM	Aquaculture	Aquaculture	1982	0
Namibia	NAM	Aquaculture	Aquaculture	1983	0
Namibia	NAM	Aquaculture	Aquaculture	1984	0
Namibia	NAM	Aquaculture	Aquaculture	1985	0
Namibia	NAM	Aquaculture	Aquaculture	1986	0
Namibia	NAM	Aquaculture	Aquaculture	1987	0
Namibia	NAM	Aquaculture	Aquaculture	1988	0
Namibia	NAM	Aquaculture	Aquaculture	1989	0
Namibia	NAM	Aquaculture	Aquaculture	1990	20
Namibia	NAM	Aquaculture	Aquaculture	1991	20
Namibia	NAM	Aquaculture	Aquaculture	1992	22
Namibia	NAM	Aquaculture	Aquaculture	1993	57
Namibia	NAM	Aquaculture	Aquaculture	1994	66
Namibia	NAM	Aquaculture	Aquaculture	1995	67
Namibia	NAM	Aquaculture	Aquaculture	1996	67
Namibia	NAM	Aquaculture	Aquaculture	1997	62
Namibia	NAM	Aquaculture	Aquaculture	1998	62
Namibia	NAM	Aquaculture	Aquaculture	1999	65
