geographic_area,oecd,OC1,OC2,working_time,sex,year,value,flag,comment
Ghana,No,Marine fishing,Marine Coastal Fishing,Part time,M,1992,30000,,
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1992,2990,,
Ghana,No,Marine fishing,Marine Coastal Fishing,Full time,M,1993,76040,,
Ghana,No,Marine fishing,Marine Coastal Fishing,Part time,M,1993,30000,,
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1993,2970,,
Ghana,No,Marine fishing,Marine Coastal Fishing,Full time,M,1994,75640,,
Ghana,No,Marine fishing,Marine Coastal Fishing,Part time,M,1994,30000,,
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1994,3970,,
Ghana,No,Marine fishing,Marine Coastal Fishing,Full time,M,1995,101741,,
Ghana,No,Marine fishing,Marine Coastal Fishing,Part time,M,1995,45000,,
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1995,3970,,
Ghana,No,Marine fishing,Marine Coastal Fishing,Full time,M,1996,94500,,
Ghana,No,Marine fishing,Marine Coastal Fishing,Part time,M,1996,10500,,
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1996,3350,,
Ghana,No,Marine fishing,"Marine Fishing, nei",Full time,M,1996,98500,X,
Ghana,No,Marine fishing,"Marine Fishing, nei",Part time,M,1996,10900,X,
Ghana,No,Marine fishing,Marine Coastal Fishing,Full time,M,1997,94500,,
Ghana,No,Marine fishing,Marine Coastal Fishing,Part time,M,1997,10500,,
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1997,4500,,
Ghana,No,Marine fishing,"Marine Fishing, nei",Full time,M,1997,98500,X,
Ghana,No,Marine fishing,"Marine Fishing, nei",Part time,M,1997,10900,X,
Ghana,No,Marine fishing,Marine Coastal Fishing,Full time,M,1998,94500,,
Ghana,No,Marine fishing,Marine Coastal Fishing,Part time,M,1998,10500,,
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1998,4100,,
Ghana,No,Marine fishing,"Marine Fishing, nei",Full time,M,1998,98500,X,
Ghana,No,Marine fishing,"Marine Fishing, nei",Part time,M,1998,10900,X,
Ghana,No,Marine fishing,Marine Coastal Fishing,Full time,M,1999,94500,,
Ghana,No,Marine fishing,Marine Coastal Fishing,Part time,M,1999,10500,,
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1999,4150,,
Ghana,No,Marine fishing,"Marine Fishing, nei",Full time,M,1999,98500,X,
Ghana,No,Marine fishing,"Marine Fishing, nei",Part time,M,1999,10900,X,
Ghana,No,Marine fishing,Marine Coastal Fishing,Full time,M,2000,93060,,
Ghana,No,Marine fishing,Marine Coastal Fishing,Part time,M,2000,10340,,
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2000,6100,,
Ghana,No,Marine fishing,"Marine Fishing, nei",Full time,M,2000,99000,X,
Ghana,No,Marine fishing,"Marine Fishing, nei",Part time,M,2000,11000,X,
Ghana,No,Marine fishing,Marine Coastal Fishing,Full time,M,2001,53545,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Part time,M,2001,5949,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2001,42554,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2001,3510,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2001,2681,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Full time,M,2002,42792,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Part time,M,2002,4755,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2002,34009,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2002,2805,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2002,2142,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Full time,M,2003,45289,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Part time,M,2003,5032,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2003,35993,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2003,2969,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2003,2267,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Full time,M,2004,49130,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Part time,M,2004,5459,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2004,39045,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2004,3220,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2004,2460,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Full time,M,2005,42422,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Part time,M,2005,4714,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2005,33714,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2005,2781,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2005,2124,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Full time,M,2006,41372,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Part time,M,2006,4597,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2006,32880,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2006,2712,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2006,2071,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Full time,M,2007,32824,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Part time,M,2007,3647,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2007,26086,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2007,2152,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2007,1643,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Full time,M,2008,37660,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Part time,M,2008,4184,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2008,29930,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2008,2469,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2008,1885,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Full time,M,2009,33334,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Part time,M,2009,3704,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2009,26492,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2009,2185,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2009,1669,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Full time,M,2010,36435,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Part time,M,2010,4048,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2010,28956,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2010,2388,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2010,1824,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Full time,M,2011,35903,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Part time,M,2011,3989,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2011,28533,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2011,2353,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2011,1797,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2012,73958,,
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2012,4659,,
Ghana,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2013,56456,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2013,3556,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2014,53638,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2014,3379,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2015,69022,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2015,4348,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2016,65007,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2016,4095,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2017,77989,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2017,4913,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2018,76831,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2018,4840,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Unspecified,Unspecified,Full time,U,1958,63500,,
Ghana,No,Unspecified,Unspecified,Full time,U,1959,62959,,
Ghana,No,Unspecified,Unspecified,Full time,U,1960,62000,,
Ghana,No,Unspecified,Unspecified,Full time,U,1961,60900,,
Ghana,No,Unspecified,Unspecified,Full time,U,1962,60366,,
Ghana,No,Unspecified,Unspecified,Full time,U,1963,60866,,
Ghana,No,Unspecified,Unspecified,Full time,U,1964,60866,,
Ghana,No,Unspecified,Unspecified,Full time,U,1965,60866,,
Ghana,No,Unspecified,Unspecified,Full time,U,1966,60866,,
Ghana,No,Unspecified,Unspecified,Full time,U,1967,60866,,
Ghana,No,Unspecified,Unspecified,Full time,U,1968,60866,,
Ghana,No,Unspecified,Unspecified,Full time,U,1969,60866,,
Ghana,No,Unspecified,Unspecified,Status Unspecified,M,2003,80000,X,
Greece,Yes,Aquaculture,Aquaculture,Full time,M,1993,3800,,
Greece,Yes,Aquaculture,Aquaculture,Part time,M,1993,6000,,
Greece,Yes,Aquaculture,Aquaculture,Full time,M,1994,4000,,
Greece,Yes,Aquaculture,Aquaculture,Part time,M,1994,6500,,
Greece,Yes,Aquaculture,Aquaculture,Full time,U,1995,2023,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Part time,U,1995,343,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Full time,U,1996,2154,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Part time,U,1996,270,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Full time,U,1997,2558,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Part time,U,1997,385,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Full time,U,1998,2601,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Part time,U,1998,346,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Full time,U,1999,2784,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Part time,U,1999,415,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Full time,U,2000,3191,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Part time,U,2000,377,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Full time,U,2001,3757,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Part time,U,2001,384,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Full time,U,2002,3736,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Part time,U,2002,410,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Full time,U,2003,3736,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Part time,U,2003,435,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Full time,U,2004,4401,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Part time,U,2004,376,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Full time,U,2005,4315,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Part time,U,2005,519,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Full time,U,2006,4420,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Part time,U,2006,503,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Full time,U,2007,4558,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Part time,U,2007,377,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Full time,U,2008,4584,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Part time,U,2008,373,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Full time,U,2009,4130,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Part time,U,2009,439,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Full time,U,2010,3825,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Part time,U,2010,428,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Full time,U,2011,3663,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Part time,U,2011,645,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Full time,U,2012,3642,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Part time,U,2012,555,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Full time,U,2013,3543,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Part time,U,2013,572,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Full time,U,2014,3500,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Part time,U,2014,569,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Full time,U,2015,3510,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Part time,U,2015,563,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Full time,U,2016,3578,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Part time,U,2016,713,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Full time,U,2017,3804,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Part time,U,2017,600,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Full time,U,2018,3694,,2020-06-04 Edited OECD data
Greece,Yes,Aquaculture,Aquaculture,Part time,U,2018,566,,2020-06-04 Edited OECD data
Greece,Yes,Inland fishing,Inland Waters Fishing,Full time,M,1993,1600,,
Greece,Yes,Inland fishing,Inland Waters Fishing,Full time,M,1994,1800,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,1965,15428,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,1966,15531,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,1967,15789,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,1968,16435,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,1969,15518,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1970,8822,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1971,8720,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1972,9038,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1973,9559,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1974,8499,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1975,8337,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1976,9301,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1977,9386,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1978,9666,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1979,9697,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1980,10116,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1981,10761,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1982,11122,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Part time,M,1982,521,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1983,11311,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Part time,M,1983,430,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1984,11758,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Part time,M,1984,358,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1985,12709,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Part time,M,1985,264,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1986,13797,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Part time,M,1986,227,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1987,15148,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Part time,M,1987,151,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1988,16196,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Part time,M,1988,315,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1989,19640,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Part time,M,1989,432,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Full time,M,1990,19832,,
Greece,Yes,Marine fishing,"Marine Fishing, nei",Part time,M,1990,320,,
Greece,Yes,Marine fishing,Marine Coastal Fishing,Full time,M,1991,18518,,
Greece,Yes,Marine fishing,Marine Coastal Fishing,Part time,M,1991,254,,
